Country,year,value
Ecuador,1994,0.658
Egypt,1994,0.569
El Salvador,1994,0.567
Estonia,1994,0.716
Eswatini (Kingdom of),1994,0.524
Fiji,1994,0.666
Finland,1994,0.809
France,1994,0.818
Gabon,1994,0.63
Gambia,1994,0.349
Germany,1994,0.829
Ghana,1994,0.47
Greece,1994,0.766
Guatemala,1994,0.5
Guinea,1994,0.291
Guyana,1994,0.572
Haiti,1994,0.417
Honduras,1994,0.524
"Hong Kong, China (SAR)",1994,0.804
Hungary,1994,0.733
Iceland,1994,0.823
India,1994,0.452
Indonesia,1994,0.555
Iran (Islamic Republic of),1994,0.629
Iraq,1994,0.561
Ireland,1994,0.789
Israel,1994,0.818
Italy,1994,0.794
Jamaica,1994,0.655
Japan,1994,0.835
Jordan,1994,0.67
Kazakhstan,1994,0.667
Kenya,1994,0.457
Korea (Republic of),1994,0.767
Kuwait,1994,0.721
Kyrgyzstan,1994,0.569
Lao People's Democratic Republic,1994,0.426
Latvia,1994,0.668
Lesotho,1994,0.495
Libya,1994,0.7
Lithuania,1994,0.697
Luxembourg,1994,0.803
Malawi,1994,0.364
Malaysia,1994,0.675
Mali,1994,0.256
Malta,1994,0.756
Mauritania,1994,0.411
Mauritius,1994,0.643
Mexico,1994,0.67
Moldova (Republic of),1994,0.595
Mongolia,1994,0.55
Morocco,1994,0.485
Mozambique,1994,0.221
Myanmar,1994,0.393
Namibia,1994,0.591
Nepal,1994,0.405
Netherlands,1994,0.864
New Zealand,1994,0.845
Nicaragua,1994,0.514
Niger,1994,0.224
Norway,1994,0.885
Pakistan,1994,0.423
Panama,1994,0.684
Papua New Guinea,1994,0.417
Paraguay,1994,0.6
Peru,1994,0.633
Philippines,1994,0.595
Poland,1994,0.734
Portugal,1994,0.753
Qatar,1994,0.775
Romania,1994,0.681
Russian Federation,1994,0.702
Rwanda,1994,0.199
Samoa,1994,0.611
Sao Tome and Principe,1994,0.466
Saudi Arabia,1994,0.718
Senegal,1994,0.366
Serbia,1994,0.689
Sierra Leone,1994,0.271
Singapore,1994,0.763
Slovakia,1994,0.743
Slovenia,1994,0.775
South Africa,1994,0.645
Spain,1994,0.791
Sri Lanka,1994,0.646
Sudan,1994,0.359
Sweden,1994,0.849
Switzerland,1994,0.844
Syrian Arab Republic,1994,0.576
Tajikistan,1994,0.558
Tanzania (United Republic of),1994,0.369
Thailand,1994,0.604
Togo,1994,0.396
Tonga,1994,0.668
Trinidad and Tobago,1994,0.679
Tunisia,1994,0.6
Turkey,1994,0.599
Uganda,1994,0.315
Ukraine,1994,0.668
United Arab Emirates,1994,0.756
United Kingdom,1994,0.827
United States,1994,0.875
Uruguay,1994,0.709
Venezuela (Bolivarian Republic of),1994,0.654
Viet Nam,1994,0.517
Yemen,1994,0.409
Zambia,1994,0.408
Zimbabwe,1994,0.473
Albania,1995,0.632
Algeria,1995,0.6
Argentina,1995,0.731
Armenia,1995,0.605
Australia,1995,0.883
Austria,1995,0.817
Azerbaijan,1995,0.612
Bahrain,1995,0.775
Bangladesh,1995,0.425
Barbados,1995,0.731
Belarus,1995,0.657
Belgium,1995,0.852
Belize,1995,0.662
Benin,1995,0.373
Bolivia (Plurinational State of),1995,0.571
Botswana,1995,0.577
Brazil,1995,0.648
Brunei Darussalam,1995,0.805
Bulgaria,1995,0.696
Burundi,1995,0.296
Cambodia,1995,0.387
Cameroon,1995,0.422
Canada,1995,0.861
Central African Republic,1995,0.303
Chile,1995,0.727
China,1995,0.55
Colombia,1995,0.625
Congo,1995,0.507
Congo (Democratic Republic of the),1995,0.333
Costa Rica,1995,0.687
Croatia,1995,0.696
Cuba,1995,0.654
Cyprus,1995,0.786
Czechia,1995,0.753
C<f4>te d'Ivoire,1995,0.387
Denmark,1995,0.831
Djibouti,1995,0.355
Dominican Republic,1995,0.629
Ecuador,1995,0.662
Egypt,1995,0.576
El Salvador,1995,0.577
Estonia,1995,0.727
Eswatini (Kingdom of),1995,0.52
Fiji,1995,0.673
Finland,1995,0.816
France,1995,0.825
Gabon,1995,0.632
Gambia,1995,0.353
Germany,1995,0.834
Ghana,1995,0.473
Greece,1995,0.768
Guatemala,1995,0.507
Guinea,1995,0.295
Guyana,1995,0.578
Haiti,1995,0.418
Honduras,1995,0.529
"Hong Kong, China (SAR)",1995,0.808
Hungary,1995,0.741
Iceland,1995,0.826
India,1995,0.46
Indonesia,1995,0.564
Iran (Islamic Republic of),1995,0.64
Iraq,1995,0.553
Ireland,1995,0.795
Israel,1995,0.823
Italy,1995,0.8
Jamaica,1995,0.657
Japan,1995,0.84
Jordan,1995,0.684
Kazakhstan,1995,0.664
Kenya,1995,0.456
Korea (Republic of),1995,0.778
Kuwait,1995,0.747
Kyrgyzstan,1995,0.563
Lao People's Democratic Republic,1995,0.428
Latvia,1995,0.673
Lesotho,1995,0.492
Libya,1995,0.704
Lithuania,1995,0.703
Luxembourg,1995,0.808
Malawi,1995,0.398
Malaysia,1995,0.683
Maldives,1995,0.539
Mali,1995,0.262
Malta,1995,0.759
Mauritania,1995,0.418
Mauritius,1995,0.648
Mexico,1995,0.669
Moldova (Republic of),1995,0.594
Mongolia,1995,0.555
Morocco,1995,0.489
Mozambique,1995,0.229
Myanmar,1995,0.398
Namibia,1995,0.588
Nepal,1995,0.41
Netherlands,1995,0.861
New Zealand,1995,0.851
Nicaragua,1995,0.524
Niger,1995,0.229
Norway,1995,0.883
Pakistan,1995,0.428
Panama,1995,0.688
Papua New Guinea,1995,0.425
Paraguay,1995,0.606
Peru,1995,0.643
Philippines,1995,0.598
Poland,1995,0.74
Portugal,1995,0.76
Qatar,1995,0.784
Romania,1995,0.687
Russian Federation,1995,0.7
Rwanda,1995,0.234
Samoa,1995,0.618
Sao Tome and Principe,1995,0.469
Saudi Arabia,1995,0.722
Senegal,1995,0.368
Serbia,1995,0.695
Sierra Leone,1995,0.274
Singapore,1995,0.773
Slovakia,1995,0.751
Slovenia,1995,0.782
South Africa,1995,0.649
Spain,1995,0.8
Sri Lanka,1995,0.65
Sudan,1995,0.366
Sweden,1995,0.856
Switzerland,1995,0.848
Syrian Arab Republic,1995,0.579
Tajikistan,1995,0.55
Tanzania (United Republic of),1995,0.371
Thailand,1995,0.611
Togo,1995,0.409
Tonga,1995,0.671
Trinidad and Tobago,1995,0.683
Tunisia,1995,0.607
Turkey,1995,0.607
Uganda,1995,0.321
Ukraine,1995,0.664
United Arab Emirates,1995,0.764
United Kingdom,1995,0.839
United States,1995,0.877
Uruguay,1995,0.711
Venezuela (Bolivarian Republic of),1995,0.658
Viet Nam,1995,0.529
Yemen,1995,0.415
Zambia,1995,0.412
Zimbabwe,1995,0.467
Albania,1996,0.641
Algeria,1996,0.608
Argentina,1996,0.738
Armenia,1996,0.612
Australia,1996,0.886
Austria,1996,0.82
Azerbaijan,1996,0.612
Bahrain,1996,0.778
Bangladesh,1996,0.433
Barbados,1996,0.735
Belarus,1996,0.661
Belgium,1996,0.857
Belize,1996,0.662
Benin,1996,0.377
Bolivia (Plurinational State of),1996,0.578
Botswana,1996,0.571
Brazil,1996,0.656
Brunei Darussalam,1996,0.807
Bulgaria,1996,0.702
Burundi,1996,0.294
Cambodia,1996,0.391
Cameroon,1996,0.422
Canada,1996,0.863
Central African Republic,1996,0.3
Chile,1996,0.734
China,1996,0.559
Colombia,1996,0.634
Congo,1996,0.504
Congo (Democratic Republic of the),1996,0.337
Costa Rica,1996,0.691
Croatia,1996,0.709
Cuba,1996,0.665
Cyprus,1996,0.789
Czechia,1996,0.768
C<f4>te d'Ivoire,1996,0.388
Denmark,1996,0.837
Djibouti,1996,0.353
Dominican Republic,1996,0.635
Ecuador,1996,0.664
Egypt,1996,0.584
El Salvador,1996,0.585
Estonia,1996,0.738
Eswatini (Kingdom of),1996,0.513
Fiji,1996,0.676
Finland,1996,0.823
France,1996,0.83
Gabon,1996,0.634
Gambia,1996,0.36
Germany,1996,0.839
Ghana,1996,0.474
Greece,1996,0.772
Guatemala,1996,0.515
Guinea,1996,0.299
Guyana,1996,0.589
Haiti,1996,0.427
Honduras,1996,0.534
"Hong Kong, China (SAR)",1996,0.811
Hungary,1996,0.746
Iceland,1996,0.831
India,1996,0.467
Indonesia,1996,0.577
Iran (Islamic Republic of),1996,0.647
Iraq,1996,0.573
Ireland,1996,0.801
Israel,1996,0.828
Italy,1996,0.806
Jamaica,1996,0.66
Japan,1996,0.845
Jordan,1996,0.686
Kazakhstan,1996,0.666
Kenya,1996,0.455
Korea (Republic of),1996,0.789
Kuwait,1996,0.772
Kyrgyzstan,1996,0.568
Lao People's Democratic Republic,1996,0.441
Latvia,1996,0.68
Lesotho,1996,0.487
Libya,1996,0.709
Lithuania,1996,0.712
Luxembourg,1996,0.817
Malawi,1996,0.385
Malaysia,1996,0.695
Maldives,1996,0.553
Mali,1996,0.271
Malta,1996,0.763
Mauritania,1996,0.428
Mauritius,1996,0.652
Mexico,1996,0.677
Moldova (Republic of),1996,0.591
Mongolia,1996,0.561
Morocco,1996,0.499
Mozambique,1996,0.253
Myanmar,1996,0.404
Namibia,1996,0.581
Nepal,1996,0.42
Netherlands,1996,0.866
New Zealand,1996,0.854
Nicaragua,1996,0.534
Niger,1996,0.235
Norway,1996,0.888
Pakistan,1996,0.433
Panama,1996,0.694
Papua New Guinea,1996,0.432
Paraguay,1996,0.613
Peru,1996,0.648
Philippines,1996,0.606
Poland,1996,0.748
Portugal,1996,0.767
Qatar,1996,0.796
Romania,1996,0.695
Russian Federation,1996,0.701
Rwanda,1996,0.262
Samoa,1996,0.628
Sao Tome and Principe,1996,0.474
Saudi Arabia,1996,0.727
Senegal,1996,0.369
Serbia,1996,0.699
Sierra Leone,1996,0.269
Singapore,1996,0.782
Slovakia,1996,0.754
Slovenia,1996,0.788
South Africa,1996,0.647
Spain,1996,0.806
Sri Lanka,1996,0.655
Sudan,1996,0.375
Sweden,1996,0.863
Switzerland,1996,0.854
Syrian Arab Republic,1996,0.583
Tajikistan,1996,0.534
Tanzania (United Republic of),1996,0.372
Thailand,1996,0.619
Togo,1996,0.417
Tonga,1996,0.671
Trinidad and Tobago,1996,0.69
Tunisia,1996,0.616
Turkey,1996,0.615
Uganda,1996,0.338
Ukraine,1996,0.661
United Arab Emirates,1996,0.771
United Kingdom,1996,0.844
United States,1996,0.879
Uruguay,1996,0.717
Venezuela (Bolivarian Republic of),1996,0.66
Viet Nam,1996,0.54
Yemen,1996,0.422
Zambia,1996,0.416
Zimbabwe,1996,0.466
Albania,1997,0.641
Algeria,1997,0.617
Argentina,1997,0.746
Armenia,1997,0.623
Australia,1997,0.889
Austria,1997,0.824
Azerbaijan,1997,0.617
Bahrain,1997,0.779
Bangladesh,1997,0.442
Barbados,1997,0.74
Belarus,1997,0.667
Belgium,1997,0.862
Belize,1997,0.664
Benin,1997,0.381
Bolivia (Plurinational State of),1997,0.58
Botswana,1997,0.57
Brazil,1997,0.664
Brunei Darussalam,1997,0.81
Bulgaria,1997,0.704
Burundi,1997,0.296
Cambodia,1997,0.397
Cameroon,1997,0.422
Canada,1997,0.862
Central African Republic,1997,0.302
Chile,1997,0.741
China,1997,0.568
Colombia,1997,0.642
Congo,1997,0.505
Congo (Democratic Republic of the),1997,0.334
Costa Rica,1997,0.697
Croatia,1997,0.719
Cuba,1997,0.669
Cyprus,1997,0.792
Czechia,1997,0.774
C<f4>te d'Ivoire,1997,0.391
Denmark,1997,0.843
Djibouti,1997,0.357
Dominican Republic,1997,0.641
Ecuador,1997,0.668
Egypt,1997,0.591
El Salvador,1997,0.595
Estonia,1997,0.751
Eswatini (Kingdom of),1997,0.504
Fiji,1997,0.675
Finland,1997,0.832
France,1997,0.834
Gabon,1997,0.637
Gambia,1997,0.364
Germany,1997,0.844
Ghana,1997,0.476
Greece,1997,0.777
Guatemala,1997,0.523
Guinea,1997,0.307
Guyana,1997,0.594
Haiti,1997,0.431
Honduras,1997,0.541
"Hong Kong, China (SAR)",1997,0.816
Hungary,1997,0.747
Iceland,1997,0.84
India,1997,0.473
Indonesia,1997,0.59
Iran (Islamic Republic of),1997,0.653
Iraq,1997,0.582
Ireland,1997,0.809
