Country,year,value,rank,group
Malawi,1990,0.34,131,Very Low Human Development
Gambia,1990,0.333,132,Very Low Human Development
Sudan,1990,0.331,133,Very Low Human Development
Central African Republic,1990,0.317,134,Very Low Human Development
Uganda,1990,0.311,135,Very Low Human Development
Burundi,1990,0.297,136,Very Low Human Development
Guinea,1990,0.276,137,Very Low Human Development
Sierra Leone,1990,0.275,138,Very Low Human Development
Rwanda,1990,0.25,139,Very Low Human Development
Mali,1990,0.231,140,Very Low Human Development
Niger,1990,0.21,141,Very Low Human Development
Mozambique,1990,0.209,142,Very Low Human Development
Australia,1991,0.867,1,Very High Human Development
United States,1991,0.861,2,Very High Human Development
Norway,1991,0.856,3,Very High Human Development
Canada,1991,0.853,4,Very High Human Development
Netherlands,1991,0.834,5,Very High Human Development
Switzerland,1991,0.834,6,Very High Human Development
Japan,1991,0.821,7,Very High Human Development
New Zealand,1991,0.82,8,Very High Human Development
Sweden,1991,0.818,9,Very High Human Development
Iceland,1991,0.815,10,Very High Human Development
Belgium,1991,0.81,11,Very High Human Development
Germany,1991,0.809,12,Very High Human Development
Denmark,1991,0.804,13,Very High Human Development
Austria,1991,0.8,14,Very High Human Development
Israel,1991,0.8,15,Very High Human Development
Luxembourg,1991,0.79,16,High Human Development
France,1991,0.788,17,High Human Development
United Kingdom,1991,0.788,18,High Human Development
Brunei Darussalam,1991,0.787,19,High Human Development
Finland,1991,0.787,20,High Human Development
"Hong Kong, China (SAR)",1991,0.786,21,High Human Development
Italy,1991,0.774,22,High Human Development
Ireland,1991,0.767,23,High Human Development
Slovenia,1991,0.765,24,High Human Development
Spain,1991,0.764,25,High Human Development
Greece,1991,0.763,26,High Human Development
Bahrain,1991,0.752,27,High Human Development
Qatar,1991,0.751,28,High Human Development
Malta,1991,0.745,29,High Human Development
Korea (Republic of),1991,0.739,30,High Human Development
United Arab Emirates,1991,0.738,31,High Human Development
Cyprus,1991,0.735,32,High Human Development
Slovakia,1991,0.734,33,High Human Development
Russian Federation,1991,0.729,34,High Human Development
Singapore,1991,0.729,35,High Human Development
Estonia,1991,0.728,36,High Human Development
Lithuania,1991,0.728,37,High Human Development
Czechia,1991,0.726,38,High Human Development
Portugal,1991,0.72,39,High Human Development
Barbados,1991,0.718,40,High Human Development
Serbia,1991,0.715,41,High Human Development
Argentina,1991,0.713,42,High Human Development
Chile,1991,0.711,43,High Human Development
Poland,1991,0.711,44,High Human Development
Saudi Arabia,1991,0.706,45,High Human Development
Hungary,1991,0.701,46,High Human Development
Ukraine,1991,0.701,47,High Human Development
Latvia,1991,0.699,48,Medium Human Development
Uruguay,1991,0.697,49,Medium Human Development
Bulgaria,1991,0.691,50,Medium Human Development
Libya,1991,0.688,51,Medium Human Development
Romania,1991,0.686,52,Medium Human Development
Kazakhstan,1991,0.684,53,Medium Human Development
Kuwait,1991,0.673,54,Medium Human Development
Trinidad and Tobago,1991,0.673,55,Medium Human Development
Cuba,1991,0.67,56,Medium Human Development
Croatia,1991,0.665,57,Medium Human Development
Panama,1991,0.665,58,Medium Human Development
Costa Rica,1991,0.661,59,Medium Human Development
Mexico,1991,0.654,60,Medium Human Development
Tonga,1991,0.654,61,Medium Human Development
Malaysia,1991,0.652,62,Medium Human Development
Belize,1991,0.651,63,Medium Human Development
Fiji,1991,0.651,64,Medium Human Development
Ecuador,1991,0.646,65,Medium Human Development
Venezuela (Bolivarian Republic of),1991,0.644,66,Medium Human Development
Moldova (Republic of),1991,0.64,67,Medium Human Development
Jamaica,1991,0.639,68,Medium Human Development
Sri Lanka,1991,0.63,69,Medium Human Development
Armenia,1991,0.628,70,Medium Human Development
Jordan,1991,0.627,71,Medium Human Development
Albania,1991,0.626,72,Medium Human Development
Mauritius,1991,0.626,73,Medium Human Development
South Africa,1991,0.626,74,Medium Human Development
Gabon,1991,0.625,75,Medium Human Development
Samoa,1991,0.622,76,Medium Human Development
Tajikistan,1991,0.618,77,Medium Human Development
Peru,1991,0.617,78,Medium Human Development
Brazil,1991,0.615,79,Medium Human Development
Kyrgyzstan,1991,0.611,80,Medium Human Development
Dominican Republic,1991,0.603,81,Medium Human Development
Colombia,1991,0.595,82,Medium Human Development
Iran (Islamic Republic of),1991,0.594,83,Medium Human Development
Botswana,1991,0.588,84,Medium Human Development
Philippines,1991,0.587,85,Medium Human Development
Paraguay,1991,0.585,86,Medium Human Development
Thailand,1991,0.583,87,Medium Human Development
Turkey,1991,0.583,88,Medium Human Development
Namibia,1991,0.582,89,Medium Human Development
Algeria,1991,0.581,90,Medium Human Development
Tunisia,1991,0.575,91,Medium Human Development
Mongolia,1991,0.574,92,Medium Human Development
Syrian Arab Republic,1991,0.562,93,Medium Human Development
Egypt,1991,0.55,94,Medium Human Development
Bolivia (Plurinational State of),1991,0.543,95,Low Human Development
Eswatini (Kingdom of),1991,0.537,96,Low Human Development
Congo,1991,0.535,97,Low Human Development
El Salvador,1991,0.534,98,Low Human Development
Guyana,1991,0.533,99,Low Human Development
Indonesia,1991,0.533,100,Low Human Development
Iraq,1991,0.527,101,Low Human Development
China,1991,0.51,102,Low Human Development
Honduras,1991,0.509,103,Low Human Development
Lesotho,1991,0.499,104,Low Human Development
Nicaragua,1991,0.498,105,Low Human Development
Zimbabwe,1991,0.494,106,Low Human Development
Viet Nam,1991,0.484,107,Low Human Development
Guatemala,1991,0.483,108,Low Human Development
Kenya,1991,0.466,109,Low Human Development
Morocco,1991,0.464,110,Low Human Development
Ghana,1991,0.46,111,Low Human Development
Sao Tome and Principe,1991,0.455,112,Low Human Development
Cameroon,1991,0.436,113,Very Low Human Development
India,1991,0.432,114,Very Low Human Development
Haiti,1991,0.409,115,Very Low Human Development
Pakistan,1991,0.409,116,Very Low Human Development
Togo,1991,0.408,117,Very Low Human Development
Lao People's Democratic Republic,1991,0.405,118,Very Low Human Development
Yemen,1991,0.403,119,Very Low Human Development
Zambia,1991,0.402,120,Very Low Human Development
Bangladesh,1991,0.394,121,Very Low Human Development
Papua New Guinea,1991,0.388,122,Very Low Human Development
C<f4>te d'Ivoire,1991,0.387,123,Very Low Human Development
Nepal,1991,0.386,124,Very Low Human Development
Mauritania,1991,0.379,125,Very Low Human Development
Tanzania (United Republic of),1991,0.371,126,Very Low Human Development
Cambodia,1991,0.368,127,Very Low Human Development
Senegal,1991,0.367,128,Very Low Human Development
Myanmar,1991,0.366,129,Very Low Human Development
Benin,1991,0.354,130,Very Low Human Development
Congo (Democratic Republic of the),1991,0.353,131,Very Low Human Development
Malawi,1991,0.346,132,Very Low Human Development
Gambia,1991,0.337,133,Very Low Human Development
Sudan,1991,0.336,134,Very Low Human Development
Central African Republic,1991,0.312,135,Very Low Human Development
Uganda,1991,0.311,136,Very Low Human Development
Burundi,1991,0.3,137,Very Low Human Development
Guinea,1991,0.28,138,Very Low Human Development
Sierra Leone,1991,0.267,139,Very Low Human Development
Mali,1991,0.238,140,Very Low Human Development
Rwanda,1991,0.227,141,Very Low Human Development
Niger,1991,0.214,142,Very Low Human Development
Mozambique,1991,0.212,143,Very Low Human Development
Australia,1992,0.868,1,Very High Human Development
United States,1992,0.867,2,Very High Human Development
Norway,1992,0.862,3,Very High Human Development
Canada,1992,0.856,4,Very High Human Development
Switzerland,1992,0.836,5,Very High Human Development
Netherlands,1992,0.835,6,Very High Human Development
Belgium,1992,0.825,7,Very High Human Development
New Zealand,1992,0.825,8,Very High Human Development
Japan,1992,0.824,9,Very High Human Development
Sweden,1992,0.821,10,Very High Human Development
Iceland,1992,0.818,11,Very High Human Development
Germany,1992,0.814,12,Very High Human Development
Denmark,1992,0.809,13,Very High Human Development
Israel,1992,0.807,14,Very High Human Development
Austria,1992,0.805,15,Very High Human Development
United Kingdom,1992,0.801,16,Very High Human Development
France,1992,0.798,17,High Human Development
Finland,1992,0.795,18,High Human Development
Luxembourg,1992,0.795,19,High Human Development
Brunei Darussalam,1992,0.792,20,High Human Development
"Hong Kong, China (SAR)",1992,0.791,21,High Human Development
Italy,1992,0.78,22,High Human Development
Ireland,1992,0.773,23,High Human Development
Spain,1992,0.772,24,High Human Development
Slovenia,1992,0.766,25,High Human Development
Greece,1992,0.764,26,High Human Development
Bahrain,1992,0.757,27,High Human Development
Qatar,1992,0.753,28,High Human Development
Malta,1992,0.749,29,High Human Development
Korea (Republic of),1992,0.746,30,High Human Development
United Arab Emirates,1992,0.742,31,High Human Development
Cyprus,1992,0.74,32,High Human Development
Singapore,1992,0.74,33,High Human Development
Slovakia,1992,0.733,34,High Human Development
Portugal,1992,0.732,35,High Human Development
Czechia,1992,0.728,36,High Human Development
Argentina,1992,0.72,37,High Human Development
Chile,1992,0.719,38,High Human Development
Estonia,1992,0.719,39,High Human Development
Barbados,1992,0.718,40,High Human Development
Russian Federation,1992,0.718,41,High Human Development
Poland,1992,0.714,42,High Human Development
Lithuania,1992,0.713,43,High Human Development
Saudi Arabia,1992,0.711,44,High Human Development
Serbia,1992,0.702,45,High Human Development
Uruguay,1992,0.7,46,High Human Development
Libya,1992,0.692,47,Medium Human Development
Ukraine,1992,0.692,48,Medium Human Development
Bulgaria,1992,0.691,49,Medium Human Development
Latvia,1992,0.678,50,Medium Human Development
Romania,1992,0.678,51,Medium Human Development
Panama,1992,0.673,52,Medium Human Development
Trinidad and Tobago,1992,0.673,53,Medium Human Development
Costa Rica,1992,0.67,54,Medium Human Development
Kuwait,1992,0.666,55,Medium Human Development
Croatia,1992,0.664,56,Medium Human Development
Cuba,1992,0.663,57,Medium Human Development
Malaysia,1992,0.66,58,Medium Human Development
Mexico,1992,0.658,59,Medium Human Development
Belize,1992,0.657,60,Medium Human Development
Tonga,1992,0.656,61,Medium Human Development
Fiji,1992,0.655,62,Medium Human Development
Venezuela (Bolivarian Republic of),1992,0.651,63,Medium Human Development
Ecuador,1992,0.65,64,Medium Human Development
Jordan,1992,0.648,65,Medium Human Development
Jamaica,1992,0.645,66,Medium Human Development
South Africa,1992,0.635,67,Medium Human Development
Sri Lanka,1992,0.635,68,Medium Human Development
Mauritius,1992,0.633,69,Medium Human Development
Gabon,1992,0.624,70,Medium Human Development
Samoa,1992,0.624,71,Medium Human Development
Brazil,1992,0.622,72,Medium Human Development
Moldova (Republic of),1992,0.62,73,Medium Human Development
Peru,1992,0.617,74,Medium Human Development
Dominican Republic,1992,0.612,75,Medium Human Development
Albania,1992,0.61,76,Medium Human Development
Iran (Islamic Republic of),1992,0.608,77,Medium Human Development
Colombia,1992,0.606,78,Medium Human Development
Kyrgyzstan,1992,0.601,79,Medium Human Development
Tajikistan,1992,0.597,80,Medium Human Development
Paraguay,1992,0.589,81,Medium Human Development
Philippines,1992,0.589,82,Medium Human Development
Thailand,1992,0.589,83,Medium Human Development
Turkey,1992,0.589,84,Medium Human Development
Algeria,1992,0.587,85,Medium Human Development
Botswana,1992,0.587,86,Medium Human Development
Namibia,1992,0.587,87,Medium Human Development
Tunisia,1992,0.583,88,Medium Human Development
Armenia,1992,0.58,89,Medium Human Development
Syrian Arab Republic,1992,0.568,90,Medium Human Development
Mongolia,1992,0.561,91,Medium Human Development
Egypt,1992,0.557,92,Medium Human Development
Bolivia (Plurinational State of),1992,0.55,93,Medium Human Development
Guyana,1992,0.548,94,Low Human Development
El Salvador,1992,0.546,95,Low Human Development
Iraq,1992,0.541,96,Low Human Development
Indonesia,1992,0.539,97,Low Human Development
Eswatini (Kingdom of),1992,0.536,98,Low Human Development
Congo,1992,0.535,99,Low Human Development
China,1992,0.521,100,Low Human Development
Honduras,1992,0.513,101,Low Human Development
Nicaragua,1992,0.505,102,Low Human Development
Lesotho,1992,0.499,103,Low Human Development
Viet Nam,1992,0.496,104,Low Human Development
Guatemala,1992,0.49,105,Low Human Development
Zimbabwe,1992,0.481,106,Low Human Development
Morocco,1992,0.468,107,Low Human Development
Ghana,1992,0.464,108,Low Human Development
Kenya,1992,0.463,109,Low Human Development
Sao Tome and Principe,1992,0.458,110,Low Human Development
India,1992,0.438,111,Very Low Human Development
Cameroon,1992,0.432,112,Very Low Human Development
Pakistan,1992,0.414,113,Very Low Human Development
Lao People's Democratic Republic,1992,0.411,114,Very Low Human Development
Haiti,1992,0.406,115,Very Low Human Development
Yemen,1992,0.405,116,Very Low Human Development
Zambia,1992,0.403,117,Very Low Human Development
Bangladesh,1992,0.402,118,Very Low Human Development
Togo,1992,0.399,119,Very Low Human Development
Papua New Guinea,1992,0.398,120,Very Low Human Development
Nepal,1992,0.394,121,Very Low Human Development
C<f4>te d'Ivoire,1992,0.387,122,Very Low Human Development
Mauritania,1992,0.387,123,Very Low Human Development
Myanmar,1992,0.38,124,Very Low Human Development
Cambodia,1992,0.373,125,Very Low Human Development
Tanzania (United Republic of),1992,0.37,126,Very Low Human Development
Senegal,1992,0.368,127,Very Low Human Development
Benin,1992,0.358,128,Very Low Human Development
Malawi,1992,0.355,129,Very Low Human Development
Sudan,1992,0.345,130,Very Low Human Development
Gambia,1992,0.342,131,Very Low Human Development
Uganda,1992,0.305,132,Very Low Human Development
Central African Republic,1992,0.299,133,Very Low Human Development
Burundi,1992,0.297,134,Very Low Human Development
Guinea,1992,0.283,135,Very Low Human Development
Sierra Leone,1992,0.264,136,Very Low Human Development
Mali,1992,0.243,137,Very Low Human Development
Niger,1992,0.216,138,Very Low Human Development
Rwanda,1992,0.213,139,Very Low Human Development
Mozambique,1992,0.208,140,Very Low Human Development
Australia,1993,0.872,1,Very High Human Development
United States,1993,0.871,2,Very High Human Development
Norway,1993,0.87,3,Very High Human Development
Canada,1993,0.854,4,Very High Human Development
Switzerland,1993,0.841,5,Very High Human Development
Sweden,1993,0.84,6,Very High Human Development
Belgium,1993,0.839,7,Very High Human Development
Netherlands,1993,0.839,8,Very High Human Development
New Zealand,1993,0.836,9,Very High Human Development
Japan,1993,0.829,10,Very High Human Development
Germany,1993,0.824,11,Very High Human Development
Iceland,1993,0.818,12,Very High Human Development
Denmark,1993,0.815,13,Very High Human Development
United Kingdom,1993,0.814,14,Very High Human Development
Israel,1993,0.812,15,Very High Human Development
Austria,1993,0.807,16,Very High Human Development
France,1993,0.804,17,Very High Human Development
Finland,1993,0.799,18,High Human Development
"Hong Kong, China (SAR)",1993,0.799,19,High Human Development
Luxembourg,1993,0.799,20,High Human Development
Brunei Darussalam,1993,0.797,21,High Human Development
Italy,1993,0.786,22,High Human Development
Spain,1993,0.782,23,High Human Development
Ireland,1993,0.781,24,High Human Development
Cyprus,1993,0.777,25,High Human Development
Slovenia,1993,0.769,26,High Human Development
Bahrain,1993,0.765,27,High Human Development
Qatar,1993,0.764,28,High Human Development
Greece,1993,0.762,29,High Human Development
Korea (Republic of),1993,0.756,30,High Human Development
Malta,1993,0.753,31,High Human Development
Singapore,1993,0.751,32,High Human Development
United Arab Emirates,1993,0.748,33,High Human Development
Portugal,1993,0.745,34,High Human Development
Slovakia,1993,0.737,35,High Human Development
Czechia,1993,0.735,36,High Human Development
Argentina,1993,0.725,37,High Human Development
Poland,1993,0.725,38,High Human Development
Barbados,1993,0.721,39,High Human Development
Hungary,1993,0.719,40,High Human Development
Saudi Arabia,1993,0.714,41,High Human Development
Chile,1993,0.713,42,High Human Development
Estonia,1993,0.712,43,High Human Development
Russian Federation,1993,0.71,44,High Human Development
Uruguay,1993,0.703,45,High Human Development
Lithuania,1993,0.701,46,High Human Development
Kuwait,1993,0.695,47,Medium Human Development
Libya,1993,0.695,48,Medium Human Development
Bulgaria,1993,0.69,49,Medium Human Development
Serbia,1993,0.685,50,Medium Human Development
Ukraine,1993,0.681,51,Medium Human Development
Panama,1993,0.68,52,Medium Human Development
Romania,1993,0.678,53,Medium Human Development
Costa Rica,1993,0.677,54,Medium Human Development
Kazakhstan,1993,0.675,55,Medium Human Development
Trinidad and Tobago,1993,0.675,56,Medium Human Development
Malaysia,1993,0.668,57,Medium Human Development
Latvia,1993,0.667,58,Medium Human Development
Croatia,1993,0.666,59,Medium Human Development
Mexico,1993,0.663,60,Medium Human Development
Belize,1993,0.661,61,Medium Human Development
Tonga,1993,0.66,62,Medium Human Development
Fiji,1993,0.659,63,Medium Human Development
Jordan,1993,0.659,64,Medium Human Development
Cuba,1993,0.656,65,Medium Human Development
Ecuador,1993,0.654,66,Medium Human Development
Jamaica,1993,0.653,67,Medium Human Development
Venezuela (Bolivarian Republic of),1993,0.653,68,Medium Human Development
South Africa,1993,0.641,69,Medium Human Development
Mauritius,1993,0.638,70,Medium Human Development
Sri Lanka,1993,0.637,71,Medium Human Development
Brazil,1993,0.63,72,Medium Human Development
Samoa,1993,0.63,73,Medium Human Development
Gabon,1993,0.626,74,Medium Human Development
Peru,1993,0.622,75,Medium Human Development
Iran (Islamic Republic of),1993,0.62,76,Medium Human Development
Dominican Republic,1993,0.618,77,Medium Human Development
Moldova (Republic of),1993,0.618,78,Medium Human Development
Albania,1993,0.613,79,Medium Human Development
Colombia,1993,0.612,80,Medium Human Development
Thailand,1993,0.597,81,Medium Human Development
Turkey,1993,0.597,82,Medium Human Development
Paraguay,1993,0.596,83,Medium Human Development
Algeria,1993,0.591,84,Medium Human Development
Philippines,1993,0.591,85,Medium Human Development
Namibia,1993,0.589,86,Medium Human Development
Tunisia,1993,0.589,87,Medium Human Development
Armenia,1993,0.588,88,Medium Human Development
Kyrgyzstan,1993,0.588,89,Medium Human Development
Botswana,1993,0.585,90,Medium Human Development
Tajikistan,1993,0.579,91,Medium Human Development
Syrian Arab Republic,1993,0.571,92,Medium Human Development
Egypt,1993,0.562,93,Medium Human Development
Guyana,1993,0.562,94,Medium Human Development
Iraq,1993,0.561,95,Medium Human Development
Bolivia (Plurinational State of),1993,0.557,96,Medium Human Development
El Salvador,1993,0.557,97,Medium Human Development
Mongolia,1993,0.547,98,Low Human Development
Indonesia,1993,0.545,99,Low Human Development
China,1993,0.531,100,Low Human Development
Eswatini (Kingdom of),1993,0.531,101,Low Human Development
Congo,1993,0.528,102,Low Human Development
Honduras,1993,0.521,103,Low Human Development
Nicaragua,1993,0.509,104,Low Human Development
Viet Nam,1993,0.506,105,Low Human Development
Guatemala,1993,0.495,106,Low Human Development
Lesotho,1993,0.495,107,Low Human Development
Zimbabwe,1993,0.476,108,Low Human Development
Morocco,1993,0.474,109,Low Human Development
Ghana,1993,0.468,110,Low Human Development
Sao Tome and Principe,1993,0.462,111,Low Human Development
Kenya,1993,0.458,112,Low Human Development
India,1993,0.445,113,Very Low Human Development
Cameroon,1993,0.426,114,Very Low Human Development
Pakistan,1993,0.418,115,Very Low Human Development
Lao People's Democratic Republic,1993,0.417,116,Very Low Human Development
Haiti,1993,0.414,117,Very Low Human Development
Papua New Guinea,1993,0.41,118,Very Low Human Development
Bangladesh,1993,0.409,119,Very Low Human Development
Zambia,1993,0.409,120,Very Low Human Development
Yemen,1993,0.408,121,Very Low Human Development
Mauritania,1993,0.399,122,Very Low Human Development
Nepal,1993,0.398,123,Very Low Human Development
Togo,1993,0.39,124,Very Low Human Development
Myanmar,1993,0.387,125,Very Low Human Development
C<f4>te d'Ivoire,1993,0.386,126,Very Low Human Development
Cambodia,1993,0.377,127,Very Low Human Development
Tanzania (United Republic of),1993,0.37,128,Very Low Human Development
Senegal,1993,0.367,129,Very Low Human Development
Benin,1993,0.365,130,Very Low Human Development
Malawi,1993,0.363,131,Very Low Human Development
Sudan,1993,0.352,132,Very Low Human Development
Gambia,1993,0.346,133,Very Low Human Development
Congo (Democratic Republic of the),1993,0.34,134,Very Low Human Development
Uganda,1993,0.312,135,Very Low Human Development
Burundi,1993,0.299,136,Very Low Human Development
Central African Republic,1993,0.299,137,Very Low Human Development
Guinea,1993,0.287,138,Very Low Human Development
Sierra Leone,1993,0.269,139,Very Low Human Development
Mali,1993,0.249,140,Very Low Human Development
Niger,1993,0.22,141,Very Low Human Development
Mozambique,1993,0.214,142,Very Low Human Development
Rwanda,1993,0.209,143,Very Low Human Development
Norway,1994,0.885,1,Very High Human Development
Australia,1994,0.875,2,Very High Human Development
United States,1994,0.875,3,Very High Human Development
Netherlands,1994,0.864,4,Very High Human Development
Canada,1994,0.859,5,Very High Human Development
Sweden,1994,0.849,6,Very High Human Development
Belgium,1994,0.845,7,Very High Human Development
New Zealand,1994,0.845,8,Very High Human Development
Switzerland,1994,0.844,9,Very High Human Development
Japan,1994,0.835,10,Very High Human Development
Germany,1994,0.829,11,Very High Human Development
United Kingdom,1994,0.827,12,Very High Human Development
Denmark,1994,0.824,13,Very High Human Development
Iceland,1994,0.823,14,Very High Human Development
France,1994,0.818,15,Very High Human Development
Israel,1994,0.818,16,Very High Human Development
Austria,1994,0.813,17,Very High Human Development
Finland,1994,0.809,18,Very High Human Development
"Hong Kong, China (SAR)",1994,0.804,19,Very High Human Development
Luxembourg,1994,0.803,20,Very High Human Development
Brunei Darussalam,1994,0.801,21,Very High Human Development
Italy,1994,0.794,22,High Human Development
Spain,1994,0.791,23,High Human Development
Ireland,1994,0.789,24,High Human Development
Cyprus,1994,0.781,25,High Human Development
Qatar,1994,0.775,26,High Human Development
Slovenia,1994,0.775,27,High Human Development
Bahrain,1994,0.769,28,High Human Development
Korea (Republic of),1994,0.767,29,High Human Development
Greece,1994,0.766,30,High Human Development
Singapore,1994,0.763,31,High Human Development
Malta,1994,0.756,32,High Human Development
United Arab Emirates,1994,0.756,33,High Human Development
Portugal,1994,0.753,34,High Human Development
Czechia,1994,0.744,35,High Human Development
Slovakia,1994,0.743,36,High Human Development
Poland,1994,0.734,37,High Human Development
Hungary,1994,0.733,38,High Human Development
Argentina,1994,0.728,39,High Human Development
Barbados,1994,0.727,40,High Human Development
Kuwait,1994,0.721,41,High Human Development
Chile,1994,0.718,42,High Human Development
Saudi Arabia,1994,0.718,43,High Human Development
Estonia,1994,0.716,44,High Human Development
Uruguay,1994,0.709,45,High Human Development
Russian Federation,1994,0.702,46,High Human Development
Libya,1994,0.7,47,High Human Development
Lithuania,1994,0.697,48,Medium Human Development
Bulgaria,1994,0.691,49,Medium Human Development
