company_name,sic_code,description,section
Ab Agri LTD,10910,Manufacture of prepared feeds for farm animals,C
Ab Inbev UK LTD,11050,Manufacture of beer,C
Ab World Foods LTD,10890,Manufacture of other food products n.e.c.,C
Abacaredig Holdings LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Abaco Systems LTD,26200,Manufacture of computers and peripheral equipment,C
Abacus Employment Services LTD,78200,Temporary employment agency activities,N
Abacus Hotels LTD,55100,Hotels and similar accommodation,I
Abaris Holdings LTD,70100,Activities of head offices,M
Abb LTD,27120,Manufacture of electricity distribution and control apparatus,C
Abb LTD,43210,Electrical installation,F
Abb LTD,46520,Wholesale of electronic and telecommunications equipment and parts,G
Abb LTD,70100,Activities of head offices,M
Abbey Logistics Group LTD,49410,Freight transport by road,H
Abbey Multi Academy Trust,85200,Primary education,P
Abbey Multi Academy Trust,85310,General secondary education,P
Abbeycroft Leisure,93110,Operation of sports facilities,R
Abbeyfield Society,87300,Residential care activities for the elderly and disabled,Q
Abbeyfield Wales Society,87100,Residential nursing care facilities,Q
Abbeyfield Wales Society,87300,Residential care activities for the elderly and disabled,Q
Abbots Care LTD,78109,Other activities of employment placement agencies,N
Abbotsford Care (Glenrothes) LTD,86102,Medical nursing home activities,Q
Abbott Diabetes Care LTD,32500,Manufacture of medical and dental instruments and supplies,C
Abbott Laboratories LTD,46460,Wholesale of pharmaceutical goods,G
Abbott Mead Vickers.Bbdo LTD,73110,Advertising agencies,M
Abbvie LTD,46460,Wholesale of pharmaceutical goods,G
Abc Teachers LTD,78101,"Motion picture, television and other theatrical casting activities",N
Abc Teachers LTD,85310,General secondary education,P
Abcam PLC,20140,Manufacture of other organic basic chemicals,C
Abcam PLC,32990,Other manufacturing n.e.c.,C
Abcam PLC,72110,Research and experimental development on biotechnology,M
Abel & Cole LTD,47990,"Other retail sale not in stores, stalls or markets",G
Abellio East Anglia LTD,49100,"Passenger rail transport, interurban",H
Abellio London LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Abellio Scotrail LTD,49100,"Passenger rail transport, interurban",H
Aberdeen Asset Management PLC,64205,Activities of financial services holding companies,K
Aberdeen Asset Managers LTD,64999,Financial intermediation not elsewhere classified,K
Aberdeen Association Of Social Service,85590,Other education n.e.c.,P
Aberdeen Association Of Social Service,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Aberdeen Association Of Social Service,87300,Residential care activities for the elderly and disabled,Q
Aberdeen Association Of Social Service,87900,Other residential care activities n.e.c.,Q
Aberdeen Football Club PLC,93110,Operation of sports facilities,R
Aberdeen Football Club PLC,93120,Activities of sport clubs,R
Aberdeen International Airport LTD,51101,Scheduled passenger air transport,H
Aberdeen Journals LTD,18110,Printing of newspapers,C
Aberdeen Journals LTD,58130,Publishing of newspapers,J
Aberdeen Sports Village LTD,93110,Operation of sports facilities,R
Aberdein Considine,68310,Real estate agencies,L
Aberdein Considine,69102,Solicitors,M
Aberdein Considine,70221,Financial management,M
Aberlour Child Care Trust,96090,Other service activities n.e.c.,S
Abf Grain Products LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Abi (UK) LTD,32990,Other manufacturing n.e.c.,C
Abicare Services LTD,96090,Other service activities n.e.c.,S
Abingdon & Witney College,85320,Technical and vocational secondary education,P
Abingdon Flooring LTD,13939,Manufacture of other carpets and rugs,C
Abingdon School,85200,Primary education,P
Abingdon School,85310,General secondary education,P
Abm Facility Services Scotland LTD,81100,Combined facilities support activities,N
Abm Facility Services UK LTD,81100,Combined facilities support activities,N
Abraham Moss Community School,85590,Other education n.e.c.,P
Absolute Recruitment LTD,99999,Dormant Company,U
Absolute Taste LTD,56210,Event catering activities,I
Absolutely Catering LTD,56290,Other food services,I
Academies Enterprise Trust,85200,Primary education,P
Academies Enterprise Trust,85310,General secondary education,P
Academies Enterprise Trust,85320,Technical and vocational secondary education,P
Academies Enterprise Trust,85410,Post-secondary non-tertiary education,P
Academy Music Group LTD,90040,Operation of arts facilities,R
Academy Transformation Trust,85200,Primary education,P
Academy Transformation Trust,85310,General secondary education,P
Academy Transformation Trust,85590,Other education n.e.c.,P
Academy Transformation Trust,85600,Educational support services,P
Acca LTD,56102,Unlicenced restaurants and cafes,I
Acca LTD,56103,Take-away food shops and mobile food stands,I
Accelerate Cleaning Solutions LTD,81299,Other cleaning services,N
Accelerated Education Tuition LTD,85200,Primary education,P
Accent Catering Services LTD,56290,Other food services,I
Accenture (UK) LTD,70229,Management consultancy activities other than financial management,M
Access UK LTD,62090,Other information technology service activities,J
Accessible Transport Group Contract Services LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Accessorize LTD,47190,Other retail sale in non-specialised stores,G
Accident Exchange LTD,77110,Renting and leasing of cars and light motor vehicles,N
Acco UK LTD,17230,Manufacture of paper stationery,C
Acco UK LTD,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),C
Accolade Wines LTD,11020,Manufacture of wine from grape,C
Accomplish Group Employee LTD,86900,Other human health activities,Q
Accomplish Group Holdco LTD,64209,Activities of other holding companies n.e.c.,K
Accomplish Group LTD,86900,Other human health activities,Q
Accomplish Group Lifestyles LTD,86900,Other human health activities,Q
Accomplish Group Lifestyles LTD,87900,Other residential care activities n.e.c.,Q
Accor UK Business & Leisure Hotels LTD,55100,Hotels and similar accommodation,I
Accord Housing Association LTD,41202,Construction of domestic buildings,F
Accord Housing Association LTD,68201,Renting and operating of Housing Association real estate,L
Accord Housing Association LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Accord Housing Association LTD,87300,Residential care activities for the elderly and disabled,Q
Accord Multi Academy Trust,85200,Primary education,P
Accord Multi Academy Trust,85310,General secondary education,P
Accord-UK LTD,21200,Manufacture of pharmaceutical preparations,C
Accrington & Rossendale College,85320,Technical and vocational secondary education,P
Accrol Papers LTD,17220,Manufacture of household and sanitary goods and of toilet requisites,C
Accuro Fm LTD,81100,Combined facilities support activities,N
Acegold LTD,86900,Other human health activities,Q
Acenta Steel LTD,24100,Manufacture of basic iron and steel and of ferro-alloys,C
Acenta Steel LTD,24310,Cold drawing of bars,C
Acepark LTD,64209,Activities of other holding companies n.e.c.,K
Acer Healthcare Operations LTD,87100,Residential nursing care facilities,Q
Acer Healthcare Operations LTD,87300,Residential care activities for the elderly and disabled,Q
Acer Trust,85310,General secondary education,P
Aces Academies Trust,85310,General secondary education,P
Acheson & Acheson LTD,20412,Manufacture of cleaning and polishing preparations,C
Acheson & Acheson LTD,20420,Manufacture of perfumes and toilet preparations,C
Achieving For Children Community Interest Company,84110,General public administration activities,O
Achieving For Children Community Interest Company,85600,Educational support services,P
Achieving For Children Community Interest Company,88990,Other social work activities without accommodation n.e.c.,Q
Achilles Information LTD,63110,"Data processing, hosting and related activities",J
Aci Worldwide (Emea) LTD,62020,Information technology consultancy activities,J
Aci Worldwide (Emea) LTD,70100,Activities of head offices,M
Acivico LTD,41201,Construction of commercial buildings,F
Acivico LTD,71111,Architectural activities,M
Acivico LTD,84110,General public administration activities,O
Acorn Education Trust,85310,General secondary education,P
Acorn Insurance And Financial Services LTD,65120,Non-life insurance,K
Acorn LTD,68310,Real estate agencies,L
Acorn Mobility Services LTD,32990,Other manufacturing n.e.c.,C
Acorn Recruitment LTD,78200,Temporary employment agency activities,N
Acorns Children'S Hospice Trust,88910,Child day-care activities,Q
Acorns Nurseries LTD,88910,Child day-care activities,Q
Acropolis Hotels LTD,55100,Hotels and similar accommodation,I
Acropolis Investments LTD,70100,Activities of head offices,M
Acs International Schools LTD,85310,General secondary education,P
Acs Recruitment Solutions LTD,78109,Other activities of employment placement agencies,N
Act (Holdings) LTD,64209,Activities of other holding companies n.e.c.,K
Actavo (UK) LTD,33200,Installation of industrial machinery and equipment,C
Actavo (UK) LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Actavo (UK) LTD,81229,Other building and industrial cleaning activities,N
Actavo Network Solutions (UK) LTD,82990,Other business support service activities n.e.c.,N
Action For Children,88910,Child day-care activities,Q
Activate Learning,85410,Post-secondary non-tertiary education,P
Activate Learning Education Trust,85310,General secondary education,P
Active Cleaning Contractors LTD,81210,General cleaning of buildings,N
Active Cleaning LTD,81210,General cleaning of buildings,N
Active Life LTD,93130,Fitness facilities,R
Active Luton,85510,Sports and recreation education,P
Active Luton,93110,Operation of sports facilities,R
Active Luton,93130,Fitness facilities,R
Active Luton,93199,Other sports activities,R
Active Nation UK LTD,93110,Operation of sports facilities,R
Active Nation UK LTD,93130,Fitness facilities,R
Active Nation UK LTD,93199,Other sports activities,R
Active Nation UK LTD,96040,Physical well-being activities,S
Active Northumberland,91011,Library activities,R
Active Northumberland,91030,Operation of historical sites and buildings and similar visitor attractions,R
Active Northumberland,93110,Operation of sports facilities,R
Active Stirling LTD,93110,Operation of sports facilities,R
Active Stirling LTD,93199,Other sports activities,R
Activenewham,93110,Operation of sports facilities,R
Activenewham,93130,Fitness facilities,R
Activenewham,93199,Other sports activities,R
Activenewham,93290,Other amusement and recreation activities n.e.c.,R
Acturis LTD,62090,Other information technology service activities,J
Acumen Automotive Logistics LTD,49410,Freight transport by road,H
Acumen Distribution LTD,49410,Freight transport by road,H
Acumen Logistics Group LTD,49410,Freight transport by road,H
Acushnet Europe LTD,32300,Manufacture of sports goods,C
Ad Astra Academy Trust,85200,Primary education,P
Adam Buchanan Smith LTD,56103,Take-away food shops and mobile food stands,I
Adam Smith International LTD,70229,Management consultancy activities other than financial management,M
Adams-Morey LTD,45190,Sale of other motor vehicles,G
Adams-Morey LTD,45200,Maintenance and repair of motor vehicles,G
Adapt Business Services LTD,81229,Other building and industrial cleaning activities,N
Adare International LTD,18129,Printing n.e.c.,C
Adare Sec LTD,17230,Manufacture of paper stationery,C
Addaction,86900,Other human health activities,Q
Addaction,87900,Other residential care activities n.e.c.,Q
Addaction,88990,Other social work activities without accommodation n.e.c.,Q
Addison Lee LTD,49320,Taxi operation,H
Addison Lee LTD,53201,Licensed carriers,H
Addison Motors LTD,45111,Sale of new cars and light motor vehicles,G
Additions (UK) LTD,78200,Temporary employment agency activities,N
Adecco UK LTD,78200,Temporary employment agency activities,N
Adelie Foods LTD,10890,Manufacture of other food products n.e.c.,C
Adi-Gardiner LTD,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",G
Adidas (UK) LTD,46410,Wholesale of textiles,G
Adidas (UK) LTD,46420,Wholesale of clothing and footwear,G
Adidas (UK) LTD,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",G
Adient Seating UK LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
Adler & Allan LTD,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",G
Adm Milling LTD,10611,Grain milling,C
Adm Pressings LTD,25110,Manufacture of metal structures and parts of structures,C
Adm Pressings LTD,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",C
Admiral Group PLC,65120,Non-life insurance,K
Admiral Law LTD,69102,Solicitors,M
Admiral Recruitment LTD,82990,Other business support service activities n.e.c.,N
Adnams PLC,11010,"Distilling, rectifying and blending of spirits",C
Adnams PLC,11050,Manufacture of beer,C
Adnams PLC,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G
Adnams PLC,47250,Retail sale of beverages in specialised stores,G
Adobe Systems Europe LTD,82990,Other business support service activities n.e.c.,N
Adrian Flux Insurance Services,66220,Activities of insurance agents and brokers,K
Adt Fire And Security PLC,96090,Other service activities n.e.c.,S
Adult Placement Services LTD,87300,Residential care activities for the elderly and disabled,Q
Adur District Council,84110,General public administration activities,O
Advance Construction (Scotland) LTD,41202,Construction of domestic buildings,F
Advance Contracting Solutions LTD,82990,Other business support service activities n.e.c.,N
Advance Trust,85100,Pre-primary education,P
Advance Trust,85200,Primary education,P
Advance Trust,85310,General secondary education,P
Advance Trust,85600,Educational support services,P
Advanced 365 LTD,62090,Other information technology service activities,J
Advanced Business Software And Solutions LTD,62020,Information technology consultancy activities,J
Advanced Cleaning Technology LTD,81210,General cleaning of buildings,N
Advanced Cleaning Technology LTD,81221,Window cleaning services,N
Advanced Cleaning Technology LTD,81222,Specialised cleaning services,N
Advanced Health And Care LTD,62020,Information technology consultancy activities,J
Advanced Medical Solutions Group PLC,70100,Activities of head offices,M
Advanced Personnel Management Group (UK) LTD,70100,Activities of head offices,M
Advanced Travel Partners UK LTD,79110,Travel agency activities,N
Advantis Credit LTD,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,K
Adventure Forest LTD,93290,Other amusement and recreation activities n.e.c.,R
Adviserplus Business Solutions LTD,62020,Information technology consultancy activities,J
Adviserplus Business Solutions LTD,70100,Activities of head offices,M
Adviserplus Holdings LTD,64209,Activities of other holding companies n.e.c.,K
"Advisory, Conciliation And Arbitration Service",84110,General public administration activities,O
Aecc University College,85421,First-degree level higher education,P
Aecc University College,85422,Post-graduate level higher education,P
Aecom Infrastructure & Environment UK LTD,74901,Environmental consulting activities,M
Aecom LTD,71122,Engineering related scientific and technical consulting activities,M
Aegon UK Corporate Services LTD,82990,Other business support service activities n.e.c.,N
Aeroflex LTD,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",C
Aeromet International LTD,24530,Casting of light metals,C
Aeromet International LTD,25110,Manufacture of metal structures and parts of structures,C
Aeromet International LTD,64209,Activities of other holding companies n.e.c.,K
Aeroprofessional LTD,78109,Other activities of employment placement agencies,N
Aesica Queenborough LTD,21100,Manufacture of basic pharmaceutical products,C
Aesseal PLC,32990,Other manufacturing n.e.c.,C
Aetc LTD,25110,Manufacture of metal structures and parts of structures,C
Aetna Global Benefits (UK) LTD,65120,Non-life insurance,K
Afc Bournemouth LTD,93120,Activities of sport clubs,R
Afe Group LTD,32990,Other manufacturing n.e.c.,C
Affinion International LTD,82990,Other business support service activities n.e.c.,N
Affinity Trust,87900,Other residential care activities n.e.c.,Q
Affinity Trust,88990,Other social work activities without accommodation n.e.c.,Q
Affinity Water LTD,36000,"Water collection, treatment and supply",E
Afh Financial Group PLC,64205,Activities of financial services holding companies,K
Afh Stores UK LTD,47710,Retail sale of clothing in specialised stores,G
Afi-Uplift LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Aflex Hose LTD,22210,"Manufacture of plastic plates, sheets, tubes and profiles",C
Ag Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Ag Retail Cards LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Ag Service Company LTD,82990,Other business support service activities n.e.c.,N
Aga Rangemaster LTD,28210,"Manufacture of ovens, furnaces and furnace burners",C
Aga Rangemaster LTD,47540,Retail sale of electrical household appliances in specialised stores,G
Aga Rangemaster LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Agco LTD,28301,Manufacture of agricultural tractors,C
Agco LTD,46610,"Wholesale of agricultural machinery, equipment and supplies",G
Age Concern Essex,88100,Social work activities without accommodation for the elderly and disabled,Q
Age Partnership LTD,64999,Financial intermediation not elsewhere classified,K
Age UK,87300,Residential care activities for the elderly and disabled,Q
Age UK Hertfordshire,88100,Social work activities without accommodation for the elderly and disabled,Q
Age UK Hertfordshire,96090,Other service activities n.e.c.,S
Age UK Lancashire,88100,Social work activities without accommodation for the elderly and disabled,Q
Age UK Leicester Shire And Rutland,88100,Social work activities without accommodation for the elderly and disabled,Q
Age UK Lincoln And South Lincolnshire,96040,Physical well-being activities,S
Age UK North Tyneside,88100,Social work activities without accommodation for the elderly and disabled,Q
Age UK Northumberland Trading LTD,56102,Unlicenced restaurants and cafes,I
Age UK Northumberland Trading LTD,65120,Non-life insurance,K
Age UK Trading Cic,82990,Other business support service activities n.e.c.,N
Ageas Insurance LTD,65120,Non-life insurance,K
Ageas Retail LTD,66220,Activities of insurance agents and brokers,K
Agency 2000 LTD,78109,Other activities of employment placement agencies,N
Aggregate Industries UK LTD,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",B
Aggregate Industries UK LTD,8120,Operation of gravel and sand pits; mining of clays and kaolin,B
Aggregate Industries UK LTD,23610,Manufacture of concrete products for construction purposes,C
Aggregate Industries UK LTD,42110,Construction of roads and motorways,F
Aggreko UK LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Agh Solutions LTD,82990,Other business support service activities n.e.c.,N
Agilent Technologies Lda UK LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Agilisys Contact Services LTD,82200,Activities of call centres,N
Agilisys LTD,58290,Other software publishing,J
Agilisys LTD,62090,Other information technology service activities,J
Agilisys LTD,70229,Management consultancy activities other than financial management,M
Agilisys Managed Services LTD,62090,Other information technology service activities,J
Agilisys Professional Services LTD,62020,Information technology consultancy activities,J
Agilisys Professional Services LTD,62090,Other information technology service activities,J
Agilisys Professional Services LTD,63110,"Data processing, hosting and related activities",J
Agility Logistics LTD,52290,Other transportation support activities,H
Agincare Live In Care Services LTD,82990,Other business support service activities n.e.c.,N
Agincare UK LTD,82990,Other business support service activities n.e.c.,N
Agman Holdings LTD,64209,Activities of other holding companies n.e.c.,K
Agman Holdings LTD,78300,Human resources provision and management of human resources functions,N
Agrial Fresh Produce LTD,10390,Other processing and preserving of fruit and vegetables,C
Agricultural And Horticultural Development Board,1610,Support activities for crop production,A
Agricultural And Horticultural Development Board,1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,A
Agriculture & Horticulture Development Board,1610,Support activities for crop production,A
Agriculture & Horticulture Development Board,1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,A
Agriculture & Horticulture Development Board,1630,Post-harvest crop activities,A
Agrovista UK LTD,1610,Support activities for crop production,A
Ags People LTD,78200,Temporary employment agency activities,N
Ah UK Animal Health (Pvt) LTD,46900,Non-specialised wholesale trade,G
Aib Group (UK) PLC,64110,Central banking,K
Aig Europe LTD,65120,Non-life insurance,K
Aim Altitude UK LTD,30300,Manufacture of air and spacecraft and related machinery,C
Aim Aviation (Henshalls) LTD,30300,Manufacture of air and spacecraft and related machinery,C
Aim Commercial Cleaning LTD,81210,General cleaning of buildings,N
Aimia Foods LTD,10831,Tea processing,C
Aimia Foods LTD,10840,Manufacture of condiments and seasonings,C
Aimia Foods LTD,10890,Manufacture of other food products n.e.c.,C
Ainscough Crane Hire LTD,43999,Other specialised construction activities n.e.c.,F
Aintree University Hospital NHS Foundation Trust,86210,General medical practice activities,Q
Air Business LTD,53202,Unlicensed carriers,H
Air Liquide (Homecare) LTD,86900,Other human health activities,Q
Air Liquide UK LTD,32990,Other manufacturing n.e.c.,C
Air Products PLC,20110,Manufacture of industrial gases,C
Airbus Defence And Space LTD,32990,Other manufacturing n.e.c.,C
Airbus Helicopters UK LTD,33160,Repair and maintenance of aircraft and spacecraft,C
Airbus Operations LTD,30300,Manufacture of air and spacecraft and related machinery,C
Airedale International Air Conditioning LTD,32990,Other manufacturing n.e.c.,C
Airedale NHS Foundation Trust,86210,General medical practice activities,Q
Airline Services LTD,52230,Service activities incidental to air transportation,H
Airport Coordination LTD,52230,Service activities incidental to air transportation,H
Airsprung Furniture LTD,31030,Manufacture of mattresses,C
Airsprung Furniture LTD,31090,Manufacture of other furniture,C
Airtanker Services LTD,51102,Non-scheduled passenger air transport,H
Airtanker Services LTD,51210,Freight air transport,H
Airtanker Services LTD,52230,Service activities incidental to air transportation,H
Airtanker Services LTD,52290,Other transportation support activities,H
Airwair International LTD,46420,Wholesale of clothing and footwear,G
Airwave Solutions LTD,61900,Other telecommunications activities,J
Aitch Care Homes (London) LTD,82990,Other business support service activities n.e.c.,N
Aj Bell PLC,70100,Activities of head offices,M
Aj Bell PLC,82990,Other business support service activities n.e.c.,N
Akari Care LTD,87300,Residential care activities for the elderly and disabled,Q
Aker Solutions LTD,28990,Manufacture of other special-purpose machinery n.e.c.,C
Akinika Debt Recovery LTD,82200,Activities of call centres,N
Akinika Debt Recovery LTD,82911,Activities of collection agencies,N
Akinika Debt Recovery LTD,82990,Other business support service activities n.e.c.,N
Akm Birmingham LTD,56103,Take-away food shops and mobile food stands,I
Akm Pizza LTD,56103,Take-away food shops and mobile food stands,I
Akqa LTD,73110,Advertising agencies,M
Aktrion Manufacturing Support Services LTD,71122,Engineering related scientific and technical consulting activities,M
Aktrion Manufacturing Support Services LTD,71200,Technical testing and analysis,M
Aktrion Manufacturing Support Services LTD,82990,Other business support service activities n.e.c.,N
Akw Group LTD,49410,Freight transport by road,H
Akw Group LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Akw Group LTD,52290,Other transportation support activities,H
Akw Group LTD,82920,Packaging activities,N
Al. Murad D.I.Y. LTD,47520,"Retail sale of hardware, paints and glass in specialised stores",G
Al. Murad D.I.Y. LTD,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",G
Alan Bartlett & Sons (Chatteris) LTD,1130,"Growing of vegetables and melons, roots and tubers",A
Alan Howard (Stockport) LTD,46900,Non-specialised wholesale trade,G
Alaraby Television Network LTD,60200,Television programming and broadcasting activities,J
Albert Bartlett & Sons (Airdrie) LTD,46310,Wholesale of fruit and vegetables,G
Albert Farnell LTD,45111,Sale of new cars and light motor vehicles,G
Albion Football Club(Burton-On-Trent) LTD,93110,Operation of sports facilities,R
Alcatel-Lucent UK LTD,70100,Activities of head offices,M
Alcohol & Drugs Action,88990,Other social work activities without accommodation n.e.c.,Q
Alcumus Holdings LTD,70100,Activities of head offices,M
Ald Automotive LTD,77110,Renting and leasing of cars and light motor vehicles,N
Alder Hey Children'S NHS Foundation Trust,84110,General public administration activities,O
Alder Hey Children'S NHS Foundation Trust,86210,General medical practice activities,Q
Alderforce LTD,56102,Unlicenced restaurants and cafes,I
Alderforce North LTD,56102,Unlicenced restaurants and cafes,I
Alderforce Sc LTD,56102,Unlicenced restaurants and cafes,I
Aldermore Bank PLC,64191,Banks,K
Alderwood School,85200,Primary education,P
Alderwood School,85310,General secondary education,P
Aldi Stores LTD,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G
Aldi Stores LTD,70100,Activities of head offices,M
Aldo UK LTD,47721,Retail sale of footwear in specialised stores,G
Aldridge Education,85200,Primary education,P
Aldridge Education,85310,General secondary education,P
Aldridge Education,85320,Technical and vocational secondary education,P
Aldridge Education,85410,Post-secondary non-tertiary education,P
Alere Toxicology PLC,74909,"Other professional, scientific and technical activities n.e.c.",M
Aletheia Anglican Academies Trust,85200,Primary education,P
Aletheia Anglican Academies Trust,85310,General secondary education,P
Alexander Dennis LTD,29100,Manufacture of motor vehicles,C
Alexander Mann Solutions LTD,78300,Human resources provision and management of human resources functions,N
Alfa Financial Software LTD,62020,Information technology consultancy activities,J
Alfa Leisureplex Group LTD,64209,Activities of other holding companies n.e.c.,K
Alfred H. Knight International LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Alhco Group LTD,64209,Activities of other holding companies n.e.c.,K
Alhco Group LTD,96090,Other service activities n.e.c.,S
Alina Homecare LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Alina Homecare LTD,88990,Other social work activities without accommodation n.e.c.,Q
